# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Whitney Lake
#     generated: 2021-07-03T19:49:20.535936 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/individual/whitney-1year.csv
# 
# Footnote:
#     
# 
#             The elevation-storage rating curve used to produce the storage
#             hydrograph is made of two segments: (1) the segment up to the
#             conservation pool top (below the red line) is based on measured data,
#              and (2) the segment in the flood pool (above the red line) is an
#             extrapolation from the first segment and shouldn't be relied upon for
#             flood storage information.
#         
# 
# Data from 2021-04-01 05:00:00 to 2021-07-03 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     https://127.0.0.1/reservoirs/individual/whitney/rating-curve/TWDB/2005-06-01
# 
# Conservation pool elevation(s) used: 533.0 feet above NGVD29
# 
# Dead pool elevation(s) used: 448.83 feet above NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above NGVD29
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2020-07-03,532.14,22129.64,534896,534037,96.5,553344,859
2020-07-04,532.16,22144.49,535339,534480,96.6,553344,859
2020-07-05,532.18,22159.33,535782,534923,96.7,553344,859
2020-07-06,532.24,22203.89,537113,536254,96.9,553344,859
2020-07-07,532.33,22270.82,539114,538255,97.3,553344,859
2020-07-08,532.40,22322.96,540675,539816,97.6,553344,859
2020-07-09,532.42,22337.87,541122,540263,97.6,553344,859
2020-07-10,532.43,22345.33,541346,540487,97.7,553344,859
2020-07-11,532.29,22241.04,538224,537365,97.1,553344,859
2020-07-12,532.10,22099.96,534011,533152,96.4,553344,859
2020-07-13,531.90,21952.02,529606,528747,95.6,553344,859
2020-07-14,531.72,21819.27,525667,524808,94.8,553344,859
2020-07-15,531.68,21789.83,524795,523936,94.7,553344,859
2020-07-16,531.68,21789.83,524795,523936,94.7,553344,859
2020-07-17,531.67,21782.47,524577,523718,94.6,553344,859
2020-07-18,531.65,21767.75,524142,523283,94.6,553344,859
2020-07-19,531.61,21738.31,523271,522412,94.4,553344,859
2020-07-20,531.58,21716.25,522619,521760,94.3,553344,859
2020-07-21,531.54,21686.85,521752,520893,94.1,553344,859
2020-07-22,531.53,21679.50,521535,520676,94.1,553344,859
2020-07-23,531.50,21657.45,520884,520025,94.0,553344,859
2020-07-24,531.48,21642.77,520452,519593,93.9,553344,859
2020-07-25,531.45,21620.74,519803,518944,93.8,553344,859
2020-07-26,531.43,21606.05,519371,518512,93.7,553344,859
2020-07-27,531.42,21598.71,519155,518296,93.7,553344,859
2020-07-28,531.41,21591.37,518939,518080,93.6,553344,859
2020-07-29,531.39,21576.61,518507,517648,93.5,553344,859
2020-07-30,531.36,21554.36,517860,517001,93.4,553344,859
2020-07-31,531.35,21546.94,517645,516786,93.4,553344,859
2020-08-01,531.34,21539.53,517429,516570,93.4,553344,859
2020-08-02,531.33,21532.11,517214,516355,93.3,553344,859
2020-08-03,531.30,21509.86,516567,515708,93.2,553344,859
2020-08-04,531.28,21494.88,516138,515279,93.1,553344,859
2020-08-05,531.26,21479.89,515708,514849,93.0,553344,859
2020-08-06,531.20,21434.95,514420,513561,92.8,553344,859
