reservoir,storage,capacity,pct_capacity,date
Cisco,,,,"//# "
Cisco,,,,"//# The reservoir data contained in this file are best estimates generated by the Texas    "
Cisco,,,,"//# Water Development Board(TWDB) using data collected by various data providers as well   "
Cisco,,,,"//# as by TWDB. For a detailed explaination of the methodology used please visit:          "
Cisco,,,,"//#                                                                                        "
Cisco,,,,"//#     http://waterdatafortexas.org/reservoirs/methodology                                "
Cisco,,,,"//#                                                                                        "
Cisco,,,,"//# TWDB makes no warranties(including no warranties as to merchantability or fitness)     "
Cisco,,,,"//# either expressed or implied with respect to the data or its fitness for any specific   "
Cisco,,,,"//# application.                                                                           "
Cisco,,,,"//# "
Cisco,,,,"//# "
Cisco,,,,"//# Definitions:"
Cisco,,,,"//#     reservoir_storage = actual storage at measured lake elevation"
Cisco,,,,"//#     dead_pool_capacity = storage at dead pool elevation"
Cisco,,,," dead pool capacity//#     conservation_capacity = storage at conservation pool elevation "
Cisco,,,," dead pool capacity (note: conservation storage is capped at conservation capacity)//#     conservation_storage = reservoir storage "
Cisco,,,,"//#     percent_full = 100 * conservation storage/conservation capacity"
Cisco,,,,"//# "
Cisco,,,,"//#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary"
Cisco,,,,"//# "
Cisco,,,,"//# Estimated daily average data for Lake Cisco"
Cisco,,,,"08/04T17:34:32.495293 UTC/#     generated: 2015"
Cisco,,,,"//#     url: http://waterdatafortexas.org/reservoirs/individual/cisco.csv"
Cisco,,,,"//# "
Cisco,,,,"Area/Capacity rating curve(s) used:/# Elevation"
Cisco,,,,"curve/TWDB/1974/10/#     http://waterdatafortexas.org/reservoirs/individual/cisco/rating"
Cisco,,,,"//# "
Cisco,,,,"//# Conservation pool elevation(s) used:"
Cisco,,,,"12/01: 1496.0 feet above NGVD29/#     prior to 1929"
Cisco,,,,"12/01: 1520.0 feet above NGVD29/#     after 1929"
Cisco,,,,"//# "
Cisco,,,,"//# Dead pool elevation(s) used: None"
Cisco,,,,"//# "
Cisco,,,,"//# Units:"
Cisco,,,,"MM/DD/#     date: YYYY"
Cisco,,,,"//#     water_level: feet above NGVD29"
Cisco,,,,"//#     surface_area: acres"
Cisco,,,,"feet//#     storages: acre"
Cisco,,,,"//# "
Cisco,conservation_storage,conservation_capacity,percent_full,//date
Cisco,16370,25895,63.2,02/11/1999
Cisco,17825,25895,68.8,02/12/1999
Cisco,17807,25895,68.8,02/13/1999
Cisco,17798,25895,68.7,02/14/1999
Cisco,17780,25895,68.7,02/15/1999
