date,acre_feet
01-Jan-2000,939479.06
02-Jan-2000,939635.44
03-Jan-2000,939799.56
04-Jan-2000,939955.94
05-Jan-2000,940120.06
06-Jan-2000,940276.44
07-Jan-2000,940440.6
08-Jan-2000,940596.94
09-Jan-2000,940761.1
10-Jan-2000,940917.44
11-Jan-2000,941081.6
12-Jan-2000,941238
13-Jan-2000,941402.1
14-Jan-2000,941558.5
15-Jan-2000,941722.6
16-Jan-2000,941879
17-Jan-2000,942035.4
18-Jan-2000,942199.5
19-Jan-2000,942520
20-Jan-2000,942676.4
21-Jan-2000,942840.56
22-Jan-2000,942996.9
23-Jan-2000,943161.06
24-Jan-2000,943317.4
25-Jan-2000,943481.56
26-Jan-2000,943637.94
27-Jan-2000,943802.06
28-Jan-2000,943958.44
29-Jan-2000,944122.56
30-Jan-2000,944278.94
31-Jan-2000,944443.1
01-Feb-2000,944599.44
02-Feb-2000,944763.6
03-Feb-2000,944919.94
04-Feb-2000,945084.1
05-Feb-2000,945240.5
06-Feb-2000,945404.6
07-Feb-2000,945561
08-Feb-2000,945725.1
09-Feb-2000,945881.5
10-Feb-2000,946037.9
11-Feb-2000,946202
12-Feb-2000,946358.4
13-Feb-2000,946522.5
14-Feb-2000,946678.9
15-Feb-2000,946843.06
16-Feb-2000,946999.4
17-Feb-2000,947163.56
18-Feb-2000,947319.9
19-Feb-2000,947484.06
20-Feb-2000,947640.44
21-Feb-2000,947804.56
22-Feb-2000,947960.94
23-Feb-2000,948125.06
24-Feb-2000,948281.44
25-Feb-2000,948445.6
26-Feb-2000,948601.94
27-Feb-2000,948766.1
28-Feb-2000,948922.44
29-Feb-2000,949086.6
01-Mar-2000,949243
02-Mar-2000,949407.1
03-Mar-2000,949563.5
04-Mar-2000,949727.6
05-Mar-2000,949884
06-Mar-2000,950041.7
07-Mar-2000,950207.2
08-Mar-2000,950364.9
09-Mar-2000,950530.44
10-Mar-2000,950688.1
11-Mar-2000,950853.6
12-Mar-2000,951011.3
13-Mar-2000,951176.9
14-Mar-2000,951334.5
15-Mar-2000,951500.06
16-Mar-2000,951657.75
17-Mar-2000,951823.3
18-Mar-2000,952146.5
19-Mar-2000,952469.75
20-Mar-2000,952792.94
21-Mar-2000,953116.1
22-Mar-2000,953439.4
23-Mar-2000,953762.56
24-Mar-2000,954077.94
25-Mar-2000,954401.1
26-Mar-2000,954724.4
27-Mar-2000,955047.56
28-Mar-2000,955370.75
29-Mar-2000,955694
30-Mar-2000,956017.2
31-Mar-2000,956506
01-Apr-2000,957633.3
02-Apr-2000,958114.2
03-Apr-2000,958602.94
04-Apr-2000,959083.8
05-Apr-2000,959407
06-Apr-2000,959895.8
07-Apr-2000,960376.7
08-Apr-2000,960699.9
09-Apr-2000,961188.6
10-Apr-2000,961669.56
11-Apr-2000,962150.44
12-Apr-2000,962639.2
13-Apr-2000,963120.06
14-Apr-2000,963608.8
15-Apr-2000,964089.7
