#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1009: Stringer Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stringer Creek (1009) 
# Montana  SNOTEL Site - 6550 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:26 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-09-30,,,,23,30,
1995-10-01,,,,20,29,
1995-10-02,,,,29,34,
1995-10-03,,,,24,27,
1995-10-04,,,,16,37,
1995-10-05,,,,11,31,
1995-10-06,,,,25,32,
1995-10-07,,,,23,33,
1995-10-08,,,,26,35,
1995-10-09,,,,31,42,
1995-10-10,,,,,50,
1995-10-11,,,,24,32,
1995-10-12,,,,23,29,
1995-10-13,,,,25,36,
1995-10-14,,,,,47,
1995-10-15,,,,31,40,
1995-10-16,,,,28,36,
1995-10-17,,,,22,31,
1995-10-18,,,,15,26,
1995-10-19,,,,24,38,
1995-10-20,,,,23,31,
1995-10-21,,,29,13,24,
1995-10-22,,,,17,39,
1995-10-23,,,,22,30,
1995-10-24,,,,27,31,
1995-10-25,,,,25,31,
1995-10-26,,,,17,28,
1995-10-27,,,,13,22,
1995-10-28,,,25,8,46,
1995-10-29,,,24,59,13,
1995-10-30,,,14,3,9,
1995-10-31,,,11,-4,4,
1995-11-01,,,18,-6,5,
1995-11-02,,,26,2,14,
1995-11-03,,,31,8,20,
1995-11-04,,,29,19,26,
1995-11-05,,,24,11,19,
1995-11-06,,,31,8,20,
1995-11-07,,,,28,35,
1995-11-08,,,,6,24,
1995-11-09,,,16,-10,6,
1995-11-10,,,,13,28,
1995-11-11,,,,24,29,
1995-11-12,,,,23,31,
1995-11-13,,,,30,37,
1995-11-14,,,,29,37,
1995-11-15,,,,30,37,
1995-11-16,,,,28,37,
1995-11-17,,,,24,36,
1995-11-18,,,,14,25,
1995-11-19,,,,13,24,
1995-11-20,,,,37,35,
1995-11-21,,,,28,32,
1995-11-22,,,,27,34,
1995-11-23,,,,,36,
1995-11-24,,,,26,32,
1995-11-25,,,30,20,26,
1995-11-26,,,24,15,20,
1995-11-27,,,,17,25,
1995-11-28,,,,30,34,
1995-11-29,,,,27,34,
1995-11-30,,,,23,31,
1995-12-01,,,27,17,22,
1995-12-02,,,26,15,43,
1995-12-03,,,29,6,20,
1995-12-04,,,15,3,8,
1995-12-05,,,23,4,14,
1995-12-06,,,24,-28,3,
1995-12-07,,,-5,-30,-15,
1995-12-08,,,24,-11,8,
1995-12-09,,,,20,29,
1995-12-10,,,,28,33,
1995-12-11,,,,29,33,
1995-12-12,,,,24,29,
1995-12-13,,,29,20,25,
1995-12-14,,,31,23,27,
1995-12-15,,,27,10,20,
1995-12-16,,,19,4,12,
1995-12-17,,,23,6,50,
1995-12-18,,,24,55,15,
1995-12-19,,,43,6,17,
1995-12-20,,,22,4,16,
1995-12-21,,,22,4,11,
1995-12-22,,,32,6,18,
1995-12-23,,,30,52,19,
1995-12-24,,,30,11,18,
1995-12-25,,,29,11,18,
1995-12-26,,,26,8,16,
1995-12-27,,,24,7,14,
1995-12-28,,,29,10,22,
1995-12-29,,,29,19,25,
1995-12-30,,,27,17,22,
1995-12-31,,,30,-2,16,
1996-01-01,,,31,0,20,
1996-01-02,,,2,-10,-2,
1996-01-03,,,12,-5,5,
1996-01-04,,,27,5,16,
1996-01-05,,,,22,29,
1996-01-06,,,,46,28,
1996-01-07,,,31,13,24,
1996-01-08,,,31,46,24,
1996-01-09,,,,20,28,
1996-01-10,,,,22,32,
1996-01-11,,,,26,32,
1996-01-12,,,,25,31,
1996-01-13,,,,23,31,
1996-01-14,,,31,-10,24,
1996-01-15,,,26,-7,20,
1996-01-16,,,1,-13,-3,
1996-01-17,,,8,-3,5,
1996-01-18,,,13,-5,6,
1996-01-19,,,43,54,16,
1996-01-20,,,22,13,45,
1996-01-21,,,41,9,15,
1996-01-22,,,18,3,11,
1996-01-23,,,15,4,11,
1996-01-24,,,14,-13,-2,
1996-01-25,,,15,-1,7,
1996-01-26,,,11,1,7,
1996-01-27,,,12,-27,-7,
1996-01-28,,,59,-24,-10,
1996-01-29,,,0,-24,-12,
1996-01-30,,,-3,-21,-9,
1996-01-31,,,4,-19,-6,
1996-02-01,,,-11,-29,-20,
1996-02-02,,,1,-21,-12,
1996-02-03,,,45,-10,10,
1996-02-04,,,30,17,22,
1996-02-05,,,,24,29,
1996-02-06,,,,28,33,
1996-02-07,,,,26,31,
1996-02-08,,,,32,38,
1996-02-09,,,,-1,46,
1996-02-10,,,28,3,50,
1996-02-11,,,,52,22,
1996-02-12,,,,19,34,
1996-02-13,,,,22,34,
1996-02-14,,,,17,24,
1996-02-15,,,,19,26,
1996-02-16,,,,23,33,
1996-02-17,,,,26,32,
1996-02-18,,,,22,29,
1996-02-19,,,,14,24,
1996-02-20,,,,23,31,
1996-02-21,,,,8,20,
1996-02-22,,,21,8,15,
1996-02-23,,,17,6,12,
1996-02-24,,,8,-18,-3,
1996-02-25,,,2,-19,-9,
1996-02-26,,,-3,-21,-12,
1996-02-27,,,17,-23,-6,
1996-02-28,,,18,-10,6,
1996-02-29,,,20,2,13,
1996-03-01,,,,10,20,
1996-03-02,,,26,7,15,
1996-03-03,,,20,0,10,
1996-03-04,,,3,-11,-3,
1996-03-05,,,22,-7,8,
1996-03-06,,,20,-7,9,
1996-03-07,,,32,13,24,
1996-03-08,,,,22,33,
1996-03-09,,,,30,39,
1996-03-10,,,,26,36,
1996-03-11,,,,23,32,
1996-03-12,,,,21,27,
1996-03-13,,,,18,30,
1996-03-14,,,,22,34,
1996-03-15,,,28,14,22,
1996-03-16,,,,17,24,
1996-03-17,,,36,57,20,
1996-03-18,,,,6,22,
1996-03-19,,,,46,29,
1996-03-20,,,,11,26,
1996-03-21,,,,7,25,
1996-03-22,,,10,-10,2,
1996-03-23,,,4,-20,-9,
1996-03-24,,,27,-19,3,
1996-03-25,,,30,2,15,
1996-03-26,,,46,1,9,
1996-03-27,,,28,-2,12,
1996-03-28,,,26,5,17,
1996-03-29,,,,12,43,
1996-03-30,,,,15,28,
1996-03-31,,,,28,37,
1996-04-01,,,,22,31,
1996-04-02,,,,16,26,
1996-04-03,,,,18,37,
1996-04-04,,,,17,34,
1996-04-05,,,,28,40,
1996-04-06,,,,28,39,
1996-04-07,,,,29,45,
1996-04-08,,,,,48,
1996-04-09,,,,28,37,
1996-04-10,,,,23,29,
1996-04-11,,,,17,28,
1996-04-12,,,,18,26,
1996-04-13,,,,20,31,
1996-04-14,,,,21,41,
1996-04-15,,,,30,41,
1996-04-16,,,,20,31,
1996-04-17,,,,18,31,
1996-04-18,,,,17,26,
1996-04-19,,,,15,28,
1996-04-20,,,,18,28,
