#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 482: Flattop Mtn., MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Flattop Mtn. (482) 
# Montana  SNOTEL Site - 6300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:18:24 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1969-10-01,1.0,,,,,
1969-10-02,1.1,,,,,
1969-10-03,1.1,,,,,
1969-10-04,1.1,,,,,
1969-10-05,1.3,,,,,
1969-10-06,1.8,,,,,
1969-10-07,2.2,,,,,
1969-10-08,2.2,,,,,
1969-10-09,2.2,,,,,
1969-10-10,2.2,,,,,
1969-10-11,2.5,,,,,
1969-10-12,2.7,,,,,
1969-10-13,2.7,,,,,
1969-10-14,2.8,,,,,
1969-10-15,2.9,,,,,
1969-10-16,3.0,,,,,
1969-10-17,3.0,,,,,
1969-10-18,3.0,,,,,
1969-10-19,3.0,,,,,
1969-10-20,3.0,,,,,
1969-10-21,3.0,,,,,
1969-10-22,3.0,,,,,
1969-10-23,3.1,,,,,
1969-10-24,3.1,,,,,
1969-10-25,3.1,,,,,
1969-10-26,3.1,,,,,
1969-10-27,3.1,,,,,
1969-10-28,3.1,,,,,
1969-10-29,3.1,,,,,
1969-10-30,3.1,,,,,
1969-10-31,3.1,,,,,
1969-11-01,3.1,,,,,
1969-11-02,3.1,,,,,
1969-11-03,3.1,,,,,
1969-11-04,3.2,,,,,
1969-11-05,3.2,,,,,
1969-11-06,3.4,,,,,
1969-11-07,3.5,,,,,
1969-11-08,3.7,,,,,
1969-11-09,4.0,,,,,
1969-11-10,4.4,,,,,
1969-11-11,4.4,,,,,
1969-11-12,4.4,,,,,
1969-11-13,4.4,,,,,
1969-11-14,4.4,,,,,
1969-11-15,4.4,,,,,
1969-11-16,4.8,,,,,
1969-11-17,5.4,,,,,
1969-11-18,5.6,,,,,
1969-11-19,5.7,,,,,
1969-11-20,5.8,,,,,
1969-11-21,5.8,,,,,
1969-11-22,6.8,,,,,
1969-11-23,6.8,,,,,
1969-11-24,6.8,,,,,
1969-11-25,7.4,,,,,
1969-11-26,7.4,,,,,
1969-11-27,7.4,,,,,
1969-11-28,7.4,,,,,
1969-11-29,7.4,,,,,
1969-11-30,7.4,,,,,
1969-12-01,7.4,,,,,
1969-12-02,7.4,,,,,
1969-12-03,7.4,,,,,
1969-12-04,7.4,,,,,
1969-12-05,7.4,,,,,
1969-12-06,7.6,,,,,
1969-12-07,7.6,,,,,
1969-12-08,7.6,,,,,
1969-12-09,7.6,,,,,
1969-12-10,7.6,,,,,
1969-12-11,7.7,,,,,
1969-12-12,7.9,,,,,
1969-12-13,9.7,,,,,
1969-12-14,9.9,,,,,
1969-12-15,10.0,,,,,
1969-12-16,10.3,,,,,
1969-12-17,10.3,,,,,
1969-12-18,10.7,,,,,
